gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.9,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.8,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,94.1,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,91.0,3.35,1.74,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Curveball,75.4,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,field_out,Matt Carpenter,Jon Lester,Left,Left,1,2,2,Four-Seam Fastball,92.9,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,double,Jason Heyward,Jon Lester,Left,Left,1,1,0,Four-Seam Fastball,93.3,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,double,Jason Heyward,Jon Lester,Left,Left,1,1,0,Cutter,89.3,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,92.1,3.46,1.89,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,89.3,3.52,1.81,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,single,Matt Holliday,Jon Lester,Right,Left,1,2,0,Four-Seam Fastball,92.6,3.52,1.95,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Sinker,90.5,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Four-Seam Fastball,90.6,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Jhonny Peralta,Jon Lester,Right,Left,2,0,3,Curveball,76.3,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,1,top,strikeout,Matt Adams,Jon Lester,Left,Left,3,1,3,Four-Seam Fastball,91.6,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
